subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,376,379,79,371,374,84,396,394,94,394,394,86,376,384,93,397,396,90,395,388,73,384,387,74,393,391,86,3
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,391,391,81,414,417,77,410,410,79,404,401,74,403,402,74,399,404,87,408,406,88,418,417,88,398,398,84,4
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,406,399,78,399,406,85,386,389,85,390,389,81,403,403,92,390,382,87,401,401,77,411,418,81,420,418,82,5
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,393,402,98,416,408,93,428,426,83,411,420,86,413,409,80,429,424,82,412,411,78,383,387,86,400,404,103,6
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,386,392,81,423,422,83,428,419,79,426,426,79,429,436,81,434,425,90,399,400,94,397,398,85,431,428,83,7
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,402,402,83,390,388,83,385,380,80,391,394,78,411,421,92,420,421,93,415,408,85,387,389,80,393,391,84,8
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,396,390,95,411,408,96,379,384,73,398,394,75,418,412,85,417,414,88,430,432,89,407,420,88,418,419,92,9
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,402,410,87,410,405,82,375,379,76,375,379,78,390,382,81,381,372,80,365,366,84,372,374,86,405,402,90,10
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,373,375,90,389,383,77,384,371,81,412,421,101,402,415,100,386,382,74,421,414,73,417,419,87,389,391,88,11
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,403,418,99,411,413,90,413,405,83,391,397,98,393,394,106,411,415,111,421,419,97,409,407,91,399,394,88,12
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,355,358,91,385,381,86,408,408,94,398,403,92,379,376,94,387,385,87,395,395,81,385,386,88,410,410,86,13
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,365,361,79,374,380,85,344,352,78,343,343,73,355,348,80,360,355,94,342,343,86,333,336,81,349,350,88,14
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,254,255,68,251,244,63,246,248,60,266,270,59,242,237,63,224,225,59,244,248,55,228,225,62,213,213,62,15
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,179,177,56,196,200,57,183,190,44,170,175,47,195,196,56,223,222,59,228,224,55,223,219,47,223,228,51,16
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,180,184,62,200,198,48,187,186,48,188,182,48,196,198,50,192,199,50,186,187,48,196,196,48,214,215,43,17
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,180,178,48,186,192,48,210,205,52,187,185,49,190,193,50,202,197,49,199,193,50,191,193,56,197,197,55,18
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,176,173,46,177,175,48,176,180,46,171,174,40,166,164,42,169,166,39,170,176,43,171,167,42,172,165,45,19
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,144,143,39,160,164,43,149,151,47,158,152,42,155,158,41,163,163,41,178,174,39,153,156,39,152,153,46,20
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,252,262,56,299,311,76,306,298,75,300,298,65,343,339,67,338,331,55,333,343,58,352,360,72,357,348,61,1
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,251,252,56,269,272,61,286,289,71,293,290,72,270,269,66,253,256,67,278,283,72,304,303,67,283,285,67,2
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,414,410,89,376,381,90,344,350,82,347,343,86,348,344,92,361,360,88,380,383,74,357,361,66,351,342,73,3
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,377,388,93,401,391,87,394,389,72,384,386,75,391,386,87,402,400,97,380,389,91,364,364,86,378,372,88,4
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,433,434,77,446,448,79,425,418,69,427,423,75,417,428,87,371,372,75,375,370,77,392,383,77,407,401,68,5
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,389,391,90,393,398,78,416,418,77,416,412,85,438,436,85,456,461,80,424,428,86,397,392,86,396,398,80,6
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,378,372,77,394,388,87,390,388,82,390,387,76,376,378,72,375,381,76,410,421,93,429,432,94,419,407,80,7
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,398,396,90,383,383,81,396,394,82,404,406,79,416,417,84,434,430,78,429,432,80,424,430,93,415,406,91,8
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,392,384,73,388,389,87,390,388,98,389,383,94,400,402,85,411,410,72,389,394,72,383,387,80,393,389,85,9
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,405,407,82,403,403,77,438,437,85,443,443,97,400,393,84,387,390,82,382,389,104,379,364,99,402,402,94,10
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,369,369,76,388,389,95,391,392,90,392,392,94,375,370,91,390,384,82,418,425,97,389,401,86,384,391,90,11
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,406,405,86,427,417,92,431,437,99,422,433,104,428,422,96,426,430,99,414,418,91,378,372,73,377,376,79,12
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,410,403,103,396,393,99,384,386,103,403,403,90,386,392,80,374,370,78,380,376,82,392,393,87,402,402,83,13
CLONESA_G1_sub_37,sub_17_ses_2_6_cleaned_data_raw.fif,ses_2,3,386,381,93,382,386,94,400,400,84,435,428,84,419,418,89,393,392,82,410,415,78,400,407,86,410,401,84,14
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,245,248,53,263,269,62,270,266,58,251,261,56,299,311,75,306,298,75,299,297,66,344,339,66,340,331,55,1
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,259,250,58,270,275,63,278,284,68,284,286,72,293,286,65,266,262,63,264,262,71,282,281,70,283,286,62,2
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,352,355,67,350,340,72,368,362,86,347,357,78,350,352,64,364,361,80,359,361,91,354,358,83,376,379,74,3
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,368,372,94,366,362,78,378,373,68,395,393,84,383,388,77,373,375,78,377,381,89,394,399,92,399,390,87,4
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,395,393,77,408,412,88,433,429,90,402,403,86,381,381,82,391,391,88,405,406,85,383,383,78,366,366,72,5
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,402,408,85,399,392,85,389,382,79,378,377,80,400,401,79,398,395,80,406,402,83,399,399,85,387,386,88,6
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,357,351,78,353,347,84,371,369,86,378,384,83,382,378,82,389,380,82,387,398,82,384,388,69,384,371,72,7
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,371,368,63,373,365,65,385,391,74,400,400,75,391,388,83,377,379,86,372,372,74,384,389,91,404,404,96,8
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,377,382,75,390,392,91,393,392,93,401,399,95,417,406,87,391,390,65,381,386,76,379,387,89,395,398,83,9
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,416,417,87,384,387,87,383,382,96,377,378,104,388,384,95,405,406,83,416,420,102,391,388,105,396,400,95,10
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,412,423,96,395,395,86,390,387,87,379,388,102,390,382,92,394,394,85,407,412,97,419,416,88,418,419,85,11
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,381,382,97,394,383,97,378,371,91,364,368,87,380,381,98,380,371,94,384,382,89,371,377,81,363,374,89,12
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,398,399,88,412,411,80,409,406,78,402,411,90,415,419,94,399,395,86,400,403,96,415,406,92,412,405,82,13
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,406,396,81,389,382,92,379,387,93,393,398,82,436,429,86,422,422,92,389,387,80,407,405,78,401,412,83,14
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,247,251,70,261,261,57,279,279,60,274,281,61,262,263,58,258,249,67,256,255,64,249,254,54,231,237,56,15
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,231,232,48,251,251,48,267,267,58,249,245,58,212,206,49,216,219,57,223,226,55,208,207,54,209,205,56,16
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,196,202,50,203,208,56,224,212,59,217,209,55,218,232,50,232,237,51,207,202,53,197,193,53,206,201,56,17
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,231,233,53,208,212,60,219,220,59,214,212,53,200,202,55,198,202,57,199,196,53,194,192,58,203,207,63,18
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,212,210,52,203,203,50,183,188,49,180,180,46,196,192,32,209,207,30,211,213,41,198,195,51,196,197,49,19
CLONESA_G1_sub_37,sub_17_ses_2_8_cleaned_data_raw.fif,ses_2,4,158,159,42,162,167,42,174,178,40,174,174,40,195,188,37,217,216,40,185,186,43,149,154,44,159,160,44,20
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,245,243,50,251,261,60,262,264,64,258,252,54,280,289,63,305,316,79,290,282,67,314,312,63,347,346,65,1
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,319,324,70,325,318,73,315,312,64,308,312,57,324,327,69,309,307,61,268,268,59,270,270,70,302,304,66,2
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,376,372,63,352,346,67,362,360,76,372,373,71,392,396,78,415,418,92,412,407,89,382,375,85,371,371,74,3
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,364,366,97,366,366,86,369,372,78,370,361,71,386,384,80,389,395,82,366,366,70,360,358,71,371,371,77,4
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,384,389,78,393,387,80,406,403,82,399,408,87,392,384,82,391,392,82,401,403,93,390,381,85,398,402,74,5
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,418,425,85,401,409,78,396,387,82,398,401,96,410,412,106,414,415,96,408,412,84,429,434,84,456,452,81,6
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,424,426,90,394,397,93,400,400,84,434,431,82,436,428,95,404,398,89,378,376,83,396,399,92,428,433,97,7
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,390,388,84,384,383,77,371,371,77,379,383,78,365,359,83,373,368,89,384,394,92,388,389,94,384,379,96,8
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,368,362,82,382,387,89,410,409,84,407,403,81,390,395,85,403,401,86,395,389,86,394,398,91,419,422,85,9
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,380,381,94,393,395,85,383,385,86,397,404,90,412,415,83,410,411,83,399,390,92,410,408,90,443,444,86,10
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,411,408,90,401,406,104,385,383,98,349,356,82,383,388,94,385,382,87,366,361,86,389,384,91,394,392,89,11
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,413,411,87,387,391,86,386,388,79,401,396,73,386,384,73,362,362,82,342,351,86,361,363,95,383,377,94,12
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,315,313,76,302,306,79,291,297,67,281,281,60,272,272,68,272,271,70,260,257,74,261,268,75,248,246,72,13
CLONESA_G1_sub_38,sub_18_ses_1_2_cleaned_data_raw.fif,ses_1,1,239,236,72,219,223,67,208,212,55,194,197,62,206,205,63,226,224,59,221,219,57,197,196,54,214,215,55,14
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,362,359,50,402,412,65,442,445,65,431,427,59,445,443,56,454,452,55,405,408,66,386,387,54,407,407,58,1
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,319,325,62,352,348,66,357,356,62,351,353,68,355,355,69,336,342,74,343,340,77,363,358,73,383,387,76,2
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,413,416,97,399,399,82,376,367,75,368,372,75,352,362,80,381,376,88,376,378,80,370,366,80,376,378,91,3
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,377,378,73,372,377,87,399,399,82,417,421,76,395,398,77,403,395,70,391,394,79,408,413,88,438,433,89,4
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,386,388,86,401,404,90,394,388,83,400,402,77,411,418,82,420,419,82,447,447,81,447,458,89,422,418,84,5
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,368,368,82,342,343,84,364,356,76,384,381,79,385,386,86,387,382,78,402,400,79,377,380,74,373,376,77,6
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,398,395,77,380,370,74,376,371,72,388,389,80,390,388,78,367,369,71,347,354,66,370,369,68,382,376,74,7
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,421,413,86,393,392,79,382,386,85,401,405,88,413,410,85,411,401,83,400,396,85,398,400,91,388,391,82,8
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,372,368,103,390,387,98,403,413,87,415,413,101,395,391,104,394,401,97,421,423,94,400,396,93,366,363,85,9
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,385,387,96,372,374,94,394,395,82,421,417,89,393,395,90,384,391,94,385,389,98,391,382,81,392,393,89,10
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,360,357,92,373,371,97,377,376,88,341,346,86,342,346,93,391,386,96,395,385,87,381,382,84,396,407,90,11
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,412,412,92,404,411,85,378,390,104,395,396,111,432,423,99,406,404,94,399,392,95,401,393,81,386,390,75,12
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,386,383,81,363,366,71,382,381,69,429,421,80,399,405,85,382,380,79,381,384,89,384,390,89,379,372,81,13
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,240,238,67,258,248,63,267,272,60,277,285,59,280,269,55,256,253,66,258,264,66,259,257,56,234,236,58,14
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,218,219,55,231,226,49,223,223,48,225,227,54,246,250,58,247,240,49,228,224,50,236,235,55,235,233,57,15
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,186,190,51,200,202,52,190,189,44,186,190,46,204,204,47,213,216,46,226,227,52,240,234,56,228,229,59,16
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,185,186,46,207,200,48,198,197,53,190,190,55,198,195,56,205,208,55,191,194,51,196,193,48,206,213,50,17
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,212,216,33,205,201,41,199,192,48,207,212,56,211,212,56,196,191,48,181,179,50,183,186,48,175,174,41,18
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,130,138,38,145,149,39,133,133,36,126,125,37,136,135,42,146,148,41,148,144,43,138,137,44,132,131,35,19
CLONESA_G1_sub_38,sub_18_ses_1_4_cleaned_data_raw.fif,ses_1,2,113,111,31,115,112,33,112,115,29,112,116,27,113,113,28,110,110,28,112,109,23,123,120,26,133,136,30,20
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,176,181,53,189,194,64,178,173,63,159,160,54,190,193,56,220,218,58,207,203,46,208,214,52,233,231,56,1
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,268,264,69,299,299,69,283,287,62,309,305,63,331,332,74,308,313,69,327,327,64,336,340,69,320,324,70,2
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,373,372,83,356,353,71,363,367,89,365,370,85,373,375,83,372,371,85,374,371,82,369,374,82,371,368,68,3
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,387,385,86,421,420,87,413,421,83,423,426,80,437,430,86,423,422,85,408,417,101,403,408,97,399,398,72,4
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,375,374,84,381,376,84,366,365,81,356,359,92,347,355,91,354,348,82,356,349,80,351,364,89,366,369,84,5
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,405,410,88,414,413,82,424,425,88,430,427,87,437,432,84,411,414,89,412,408,81,418,422,84,427,432,81,6
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,386,388,90,419,421,79,435,439,68,432,429,78,426,423,84,422,425,86,397,397,102,387,387,97,369,370,90,7
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,412,414,81,405,407,90,394,388,92,398,402,96,411,411,87,396,397,78,370,372,82,383,376,79,397,404,82,8
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,376,381,77,363,361,83,370,369,90,382,388,90,393,392,95,386,382,97,384,376,84,395,398,86,419,424,84,9
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,402,401,85,412,411,85,394,393,83,401,401,87,395,393,90,386,387,86,423,425,85,440,442,86,423,425,90,10
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,358,356,93,361,365,90,352,355,94,371,366,90,376,376,86,349,361,94,352,358,97,388,379,88,391,381,81,11
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,384,390,69,401,403,85,393,395,93,397,390,81,439,430,88,414,421,86,405,406,84,442,440,95,465,468,100,12
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,432,423,79,399,408,88,375,381,79,385,379,86,391,390,89,375,373,82,349,353,85,335,341,78,324,327,74,13
CLONESA_G1_sub_38,sub_18_ses_1_6_cleaned_data_raw.fif,ses_1,3,299,295,77,305,297,72,309,302,68,297,308,77,302,305,76,314,309,78,312,316,80,302,307,60,307,304,53,14
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,353,350,67,373,379,53,422,413,56,440,432,66,428,438,63,438,449,55,438,435,58,409,401,62,393,394,52,1
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,317,316,68,308,306,72,307,306,61,329,332,62,338,333,64,319,314,55,309,318,60,342,343,68,353,351,58,2
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,370,374,80,374,373,92,370,360,84,365,358,68,379,389,80,399,399,84,381,378,76,376,381,81,380,384,86,3
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,367,371,76,351,356,90,358,351,90,377,385,86,371,372,84,376,368,74,377,382,70,380,379,78,366,366,77,4
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,338,345,74,321,325,70,396,392,80,418,421,88,393,393,80,385,387,79,384,391,86,402,390,78,402,400,79,5
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,409,410,96,397,399,88,384,385,91,417,416,97,427,429,87,423,422,81,419,421,88,433,432,84,410,405,78,6
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,380,368,67,400,394,74,389,395,83,380,380,79,382,379,80,371,378,81,392,397,94,398,400,90,375,369,76,7
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,391,393,84,402,394,86,422,414,84,393,407,89,389,391,86,395,389,83,398,400,84,409,410,83,404,401,85,8
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,408,409,96,425,428,96,399,401,102,394,392,94,410,407,95,396,401,96,384,384,83,369,366,85,343,344,83,9
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,425,428,87,417,427,99,418,421,102,405,407,104,387,384,91,379,370,70,360,357,82,349,355,84,350,352,73,10
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,396,401,111,387,387,103,389,378,97,374,363,86,364,369,88,380,383,99,375,369,92,385,382,88,379,378,80,11
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,415,421,90,408,404,81,392,380,94,396,411,116,418,425,110,409,405,93,402,396,93,400,396,88,385,391,70,12
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,406,399,78,419,419,82,410,408,88,396,394,83,393,396,79,399,402,78,379,384,81,352,353,87,344,342,81,13
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,299,306,66,278,291,70,288,281,74,302,295,73,283,289,77,282,285,78,299,296,71,300,298,71,304,308,70,14
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,241,240,56,261,256,56,273,272,59,265,265,72,261,265,70,251,253,60,249,248,64,250,255,61,241,242,51,15
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,229,225,53,232,223,61,232,233,64,229,233,54,221,219,52,234,228,53,241,245,53,238,243,58,228,223,56,16
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,241,239,62,232,228,62,233,232,58,232,234,56,220,223,54,197,204,54,197,194,52,197,192,48,189,190,46,17
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,207,211,50,212,211,54,200,197,55,182,185,49,191,188,54,176,176,54,173,176,43,183,188,49,175,175,51,18
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,157,158,42,140,136,42,137,135,42,130,138,40,146,144,37,165,159,43,151,150,46,154,157,44,152,159,43,19
CLONESA_G1_sub_38,sub_18_ses_1_8_cleaned_data_raw.fif,ses_1,4,146,146,41,164,164,43,150,147,30,142,140,27,138,137,32,128,132,32,131,136,36,133,129,36,139,141,34,20
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,172,170,61,158,162,56,198,193,52,222,216,51,207,210,51,212,218,56,228,229,54,245,250,54,266,263,60,1
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,330,320,71,313,309,72,310,314,61,319,329,64,321,322,72,291,291,57,262,261,57,285,284,72,315,310,65,2
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,320,324,77,350,349,68,373,369,64,356,356,64,380,384,86,377,376,82,359,357,72,362,361,89,362,361,86,3
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,396,403,75,395,398,74,361,363,84,360,363,81,419,415,84,441,434,90,415,425,78,426,424,82,431,419,90,4
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,383,389,82,362,368,83,384,377,90,393,395,87,383,386,84,392,383,90,396,388,76,367,373,79,355,362,87,5
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,385,377,77,393,383,83,383,384,81,385,386,78,382,381,76,379,387,76,411,422,95,425,424,94,418,403,76,6
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,402,396,75,393,391,82,372,382,83,373,369,75,388,388,92,405,407,96,384,382,80,373,382,82,398,400,83,7
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,398,402,83,407,410,92,420,419,83,390,385,84,371,373,81,385,388,83,411,409,86,416,424,88,413,410,90,8
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,394,402,84,412,412,86,403,396,87,386,384,91,406,395,85,387,388,83,384,387,86,393,393,86,379,375,81,9
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,368,363,78,354,351,80,368,364,77,352,358,84,352,363,77,383,381,77,394,386,97,398,405,112,376,378,96,10
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,421,415,93,425,426,97,408,409,99,400,396,93,403,406,92,390,394,102,371,370,90,377,384,88,381,380,90,11
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,385,388,84,394,403,76,401,408,92,406,396,84,375,372,74,357,363,81,373,358,80,361,363,88,351,363,90,12
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,392,386,88,392,397,93,358,368,86,335,335,76,325,328,75,328,333,75,365,363,79,377,380,85,347,351,78,13
CLONESA_G1_sub_38,sub_18_ses_2_2_cleaned_data_raw.fif,ses_2,1,302,297,66,302,304,77,298,306,82,315,308,73,330,323,67,298,306,58,318,313,59,356,358,65,361,366,69,14
CLONESA_G1_sub_38,sub_18_ses_2_4_cleaned_data_raw.fif,ses_2,2,288,288,68,316,312,61,348,343,65,326,327,56,340,348,59,361,352,68,350,347,69,374,381,54,423,418,54,1
